Product,Category,Sub-Category,Unit Size,Pack Size,Manufacturer,Manufacturer Code,Distributors,Distributor Code,EO32 Eligible ,Certifications,NY Grown & Certified Verification,,,,,,
Crushed tomatoes,"Produce, Processed",Canned Vegetables,5 gallon,5 gallon,,,,,No,,,,,,,,
Lion's Mane Nuggets,"Produce, Processed",Other,1 lb. bag,20 bags/cs,,,,,Yes,,,,,,,,
Lion's Mane Patties,"Produce, Processed",Other,1 lb. bag,20 bags/cs,,,,,Yes,,,,,,,,
"Lion's Mane Nuggets, Vegan, Gluten-free","Produce, Processed",Other,1 lb. bag,20 bags/cs,,,,,Yes,,,,,,,,
"Lion's Mane Patties, Vegan, Gluten-free","Produce, Processed",Other,1 lb. bag,20 bags/cs,,,,,Yes,,,,,,,,
"Wheat flour, all purpose",Grains & Cereals,"Cereals,Grains & Flours",25 lb. bag,,,,,,Yes,,,,,,,,
"Wheat berries, Organic, Red Fife",Grains & Cereals,"Cereals,Grains & Flours",50 lb. bag,50 lbs. bag,,,,,Yes,NY Grown & Certified ,,,,,,,
"Wheat flour, Organic, Red Fife",Grains & Cereals,"Cereals,Grains & Flours",50 lb. bag,50 lb. bag,,,,,Yes,NY Grown & Certified ,,,,,,,
"Wheat flour, Organic, Red Fife",Grains & Cereals,"Cereals,Grains & Flours",5 lb. bag,5x5 lb. cs.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Wheat flour, Organic, Red Fife",Grains & Cereals,"Cereals,Grains & Flours",2 lb. bag,10x2 lb. cs. ,,,,,Yes,NY Grown & Certified ,,,,,,,
"Oats, Rolled, Organic",Grains & Cereals,"Cereals,Grains & Flours",40 lb. bag,40 lb. bag,,,,,Yes,NY Grown & Certified ,,,,,,,
"Oats, Rolled, Organic",Grains & Cereals,"Cereals,Grains & Flours",4 lb. bag,5x4 lb. cs.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Oats, Rolled, Organic",Grains & Cereals,"Cereals,Grains & Flours",1.5 lb. bag,10x1.5 lb. bag cs.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Flour, all purpose",Grains & Cereals,"Cereals,Grains & Flours",50 lb. bag,50 lb. bag,,,,,Yes,,,,,,,,
"Flour, whole wheat, all purpose",Grains & Cereals,"Cereals,Grains & Flours",50 lb. bag,50 lb. bag,,,,,Yes,,,,,,,,
Corn meal,Grains & Cereals,"Cereals,Grains & Flours",2 lb. bag,15x2 lb. bag,,,,,Yes,,,,,,,,
"Issa's Flame Baked Pita Chips, Whole Wheat",Grains & Cereals,"Snack Foods,Chips",2lb resealable bags,4 bags/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Issa's Flame Baked Pita Chips, Cinnamon Sugar",Grains & Cereals,"Snack Foods,Chips",2lb resealable bags,4 bags/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Issa's Flame Baked Pita Chips, Spicy Harissa",Grains & Cereals,"Snack Foods,Chips",2lb resealable bags,4 bags/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
Cheese Ravioli,Grains & Cereals,"Pasta,Cheese",40 lb.,40 lb.,,,,,Yes,,,,,,,,
"Sunrise Carrot Waffles, Whole Grain, Bulk",Grains & Cereals,Other,,144/cs,,,,,Yes,"Kosher,Halal",,,,,,,
"Sunrise Carrot Waffles, Whole Grain, Individually Wrapped",Grains & Cereals,Other,,72/cs,,,,,Yes,"Kosher,Halal",,,,,,,
Corn Tortillas,Grains & Cereals,Other,1 lb/pack,30 lb/case,,,,,Yes,,,,,,,,
Corn Tortilla Chips,Grains & Cereals,Other,5 lb/pack,10 lb/case,,,,,Yes,,,,,,,,
"Pizza Crust, Stone-Milled, Whole Wheat",Grains & Cereals,Other,"16"" crust ",10 crusts/cs; 60 cs/pallett,,,,,No,NY Grown & Certified ,"Martens Farm NYGC Cert.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/yImqy53UJ1NJ0nCkvrK6JQ/cYsAl6yntfp0qThAHRQYL1JtzUau37_iHyW5N0J88M3gZM2DyQlWv-DQJpYfNJMwEjH2ttAgk4LAQZLFjEd7DwdYDfG3Fv_4nAc7WNM0d08t44jfnD-zQXb95Qn1mcin24tKD_GbGhfaEfsUGGg9SyYl4cq5eivUV0-5ucCtt0s/8XPTazqRP_99D8f6Ou4hzxSRYceS2WmLvixuQizy0YI),OMM NYGV Cert.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/YEnG7o-kZlGxg7SZukIJ2A/bhehqywNaNoItAy_lNyPSKu4UXGfZ0aKwxBimaqzO9AvUF3fygErzEXW0zIRC_2BrW2HHDpnBSsqMvhg1kMegZwMIXI02sfC53rtE9nthpWRA0Jd9HbAR8GkGJS_myGKFGqquHRJPtEXpTZCNYgpxIhJIqXkaH4_MycAJAC20A8/50rxDcY68NKUDozRKyVga729GFNYJYTXKxtem2lbjYc),OMM PFS.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/I2kUt17XI_0jTDNBu6upng/6TxcrENQtQI90lpuDaS7jQ11MgnyFICNBogz17dmSNi2RKUBFiSCu0EbloJzaMMxEDTETmuzqxBqN8GgrNLh8MaeE0D25q0dLEt19uSXRFaLOduP0st8T7lPMFQzQQURvwnsnhgh4cGWkgtUuxIp6t4T06wOvoCsGsSSYdMi1gA/zGxkTNVetafHZ2lPRQGcxO7O4tlzWP0FxJSHTk5N3so)",,,,,,
Potato Pierogi,Grains & Cereals,"Pasta,Processed Vegetables",40 lb.,40 lb.,,,,,Yes,,,,,,,,
"Ziti, Whole Wheat",Grains & Cereals,Pasta,5 lb. bag,3 bags/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Fusilli, Whole Wheat",Grains & Cereals,Pasta,5 lb. bag,3 bags/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Shells, Whole Wheat",Grains & Cereals,Pasta,5 lb. bag,3 bags/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
Zucchini Carrot Loaf,Grains & Cereals,"""Bread, Rolls, & Muffins""",13.5 lb. bag,,,,,,No,,,,,,,,
"Cookies, Miss Mila's Whole Wheat Chocolate Chip",Other,Snack Foods,26 g cookie,48/cs,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Potato Chip, Heavy, Sea Salt, 1oz. bag",Other,"Snack Foods,Chips",1 oz. bag,60/cs,,,,,No,,,,,,,,
"Potato Chip, Wavy, Sea Salt and Vinegar, 1oz. bag",Other,"Snack Foods,Chips",1 oz. bag,60/cs,,,,,No,,,,,,,,
"Potato Chip, Wavy, Dinosaur BBQ, 1oz. bag",Other,"Snack Foods,Chips",1 oz. bag,60/cs,,,,,No,,,,,,,,
"Potato Chip, Wavy, Anchor Bar Buffalo Chicken Wing & Sea Salt, 1oz. bag",Other,"Snack Foods,Chips",1 oz. bag,60/cs,,,,,No,,,,,,,,
"Potato Chip, Wavy, Sour Cream & Onion, 1oz. bag",Other,"Snack Foods,Chips",1 oz. bag,60/cs,,,,,No,,,,,,,,
"Potato Chip, Wavy, Sea Salt, 1oz. bag",Other,"Snack Foods,Chips",1 oz. bag,60/cs,,,,,No,,,,,,,,
Crushed Tomato Sauce,Other,"Processed Vegetables,Condiments & Sauces",16 oz.,12/cs,,,,,Still Under Review,,Headwater Food Hub Crushed Tomato Sauce (1).pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/g8FWjZJRaRopPvYY2WraWQ/6A6wrp_ohy3VvzOJbXeMYDb9_uK5LEpqkM-qXDPXgxrJC4lwNN4RE__PjdW1lMPvK0ZP_AipKcOfiFJ5BcNJaW_8aS3oezP5e0_3TvdkOAXSbr28QB8YJmR78nsD082hUSoRHsOuDPBsvxj6M5LIGv4eSZBBtflfS9m-mwEZTAK90w0v_p5ypVWDlz4vl1wK/LSN0nukQGNCbC_k7sVG99fPWbHfWwUJc25qLikbfpWo),,,,,,
"Breaded Onion Rings, Whole Grain",Other,"Other,Processed Vegetables",2.25 oz,30 lb case,,,,,Yes,"Kosher,Halal",,,,,,,
"Breaded Eggplant, Whole Grain",Other,"Other,Processed Vegetables",3.6 oz,20 lb case,,,,,Yes,"Kosher,Halal",,,,,,,
"Cheese Ravioli, Round",Other,Prepared Foods,10 lb,10 lb,,,,,Yes,,,,,,,,
"Cheese Ravioli, Square",Other,Prepared Foods,10 lb,10 lb,,,,,Yes,,,,,,,,
Stuffed Rigatoni,Other,Prepared Foods,5 lb,10 lb,,,,,Yes,,,,,,,,
Cheese Lasagna Rollettes,Other,Prepared Foods,2.625 lb,13.125 lb,,,,,Yes,,,,,,,,
Manicotti,Other,Prepared Foods,15 pc/tray,17.5 lb,,,,,Yes,,,,,,,,
Cheese Stuffed Shells,Other,Prepared Foods,18 pc/tray,18 lb,,,,,Yes,,,,,,,,
Maple Syrup,Other,Maple Syrup and Honey,Gallon,4/cs,,,,,Yes,,,,,,,,
Maple Syrup,Other,Maple Syrup and Honey,1 gallon,1 gallon,,,,,Still Under Review,,,,,,,,
Maple Syrup,Other,Maple Syrup and Honey,Gallon,4/cs,,,,,Yes,,,,,,,,
Maple Syrup,Other,Maple Syrup and Honey,Gallon,4/cs,,,,,Still Under Review,,,,,,,,
"Eggs, Medium, White and Brown","Dairy, Eggs, & Cheese",Eggs,,30 dozen/case,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Eggs, Large","Dairy, Eggs, & Cheese",Eggs,,9 doz./cs. or flat,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Bison French Onion Dip, 24 oz.","Dairy, Eggs, & Cheese",Condiments & Sauces,24 oz.,12/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Bison French Onion Dip, 16 oz.","Dairy, Eggs, & Cheese",Condiments & Sauces,16 oz.,12/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"Bison French Onion Dip, 12 oz.","Dairy, Eggs, & Cheese",Condiments & Sauces,12 oz.,12/cs,,,,,Yes,NY Grown & Certified ,Upstate Niagara Cooperative Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/oSLLuxiohSZ2B0ouBNVPOQ/MwKv5G_c5d_TVm0tsiXr6L5Eyr_KSTb2qbDrctYtdya6JhqNumiJPrV76uFF-a9cAnYasXv-X5CDILR7lYlAIWr2FFb8T0aZ2HajsfP6J1YvxEWq45umI-N7Zh6F5b68UlXrxYW1fSZr5gMMexC0MfK4jWo9u5lHhqVcUS4OHESJIdzg9zq9vKI0xK7HMJGe/ByczUdXTXt8RzQGlfJ3onYJytlo3gsE4UhCFYfJfyi8),,,,,,
"NY Vintage Cheddar Cheese Bar, 12/6 oz","Dairy, Eggs, & Cheese",Cheese,,12/6 oz.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"NY Extra Sharp Yellow Cheddar Cheese Bar, 12/8 oz.","Dairy, Eggs, & Cheese",Cheese,,12/8 oz.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"NY Extra Sharp White Cheddar Cheese Bar, 12/8 oz.","Dairy, Eggs, & Cheese",Cheese,,12/8 oz.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"NY Extra Sharp Yellow Cheddar Cheese Deli Bar, 12/8 oz","Dairy, Eggs, & Cheese",Cheese,,12/8 oz.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Adirondack NY White Cheddar Cheese 4x4 Parchment Bar, 12/6 oz.","Dairy, Eggs, & Cheese",Cheese,,12/6 oz.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"NY Extra Sharp White Cheddar Cheese Brick, Vertical Display, 6/2 lb.","Dairy, Eggs, & Cheese",Cheese,,6/2 lb.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"NY Extra Sharp White Cheddar Cheese, Shredded, 12/8 oz.","Dairy, Eggs, & Cheese",Cheese,,12/8 oz.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"NY Extra Sharp Yellow Shingled Cheese Slices, 12/7 oz.","Dairy, Eggs, & Cheese",Cheese,,12/7 oz.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"NY Extra Sharp White Cheddar Cheese Slices, Stacked, 12/8 oz.","Dairy, Eggs, & Cheese",Cheese,,12/8 oz.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
NY Extra Sharp Yellow Cheddar Cheese Snack Sticks,"Dairy, Eggs, & Cheese",Cheese,,12/7.5 oz.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Mild Yellow Cheddar Cheese Block, McCadam","Dairy, Eggs, & Cheese",Cheese,,44 lbs.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Sharp Yellow Cheddar Cheese Block, McCadam","Dairy, Eggs, & Cheese",Cheese,,44 lbs.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Extra Sharp Yellow Cheddar Cheese Block, McCadam","Dairy, Eggs, & Cheese",Cheese,,44 lbs.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Premium Yellow Cheddar Cheese Block, McCadam","Dairy, Eggs, & Cheese",Cheese,,44 lbs.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Current Yellow Cheddar Cheese Block, McCadam","Dairy, Eggs, & Cheese",Cheese,,44 lbs.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Current White Cheddar Cheese Block, McCadam","Dairy, Eggs, & Cheese",Cheese,,44 lbs.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Mild White Cheddar Cheese Block, McCadam","Dairy, Eggs, & Cheese",Cheese,,44 lbs.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Medium White Cheddar Cheese Block, McCadam","Dairy, Eggs, & Cheese",Cheese,,44 lbs.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Sharp White Cheddar Cheese Block, McCadm","Dairy, Eggs, & Cheese",Cheese,,44 lbs.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Extra Sharp White Cheddar Cheese Block, McCadam","Dairy, Eggs, & Cheese",Cheese,,44 lbs.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Premium White Cheddar Cheese Block, McCadam","Dairy, Eggs, & Cheese",Cheese,,44 lbs.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Swiss Cheese Loaf, McCadam","Dairy, Eggs, & Cheese",Cheese,,2/8 lb.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Jalapeno Muenster Cheese Loaf, McCadam","Dairy, Eggs, & Cheese",Cheese,,2/5.5 lb.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Muenster Cheese Loaf, 3/5.5 lb., McCadam","Dairy, Eggs, & Cheese",Cheese,,3/5.5 lb.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Muenster Cheese Loaf, 6/5.5 lb, McCadam","Dairy, Eggs, & Cheese",Cheese,,6/5.5 lb.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Provolone Cheese Loaf, McCadam","Dairy, Eggs, & Cheese",Cheese,,2/6 lb.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Sharp Yellow Cheddar Cheese Print, McCadam","Dairy, Eggs, & Cheese",Cheese,,10 lb. Print,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Extra Sharp Yellow Cheddar Cheese Print, McCadam","Dairy, Eggs, & Cheese",Cheese,,10 lb. Print,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Sharp White Cheddar Cheese Print, McCadam","Dairy, Eggs, & Cheese",Cheese,,10 lb. Print,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Extra Sharp White Cheddar Cheese Print, McCadam","Dairy, Eggs, & Cheese",Cheese,,10 lb. Print,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Horseradish Cheddar Cheese Print, McCadam","Dairy, Eggs, & Cheese",Cheese,,10 lb. Print,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Mild Yellow Cheddar Cheese Dairy Bar, McCadam","Dairy, Eggs, & Cheese",Cheese,,12/8 oz. ,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Sharp Yellow Cheddar Cheese Dairy Bar, McCadam","Dairy, Eggs, & Cheese",Cheese,,12/8 oz. ,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Extra Sharp Yellow Cheddar Cheese Dairy Bar, McCadam","Dairy, Eggs, & Cheese",Cheese,,12/8 oz. ,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Sharp White Cheddar Cheese Dairy Bar, McCadam","Dairy, Eggs, & Cheese",Cheese,,12/8 oz. ,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Extra Sharp White Cheddar Cheese Dairy Bar, McCadam","Dairy, Eggs, & Cheese",Cheese,,12/8 oz. ,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Adirondack Reserve White Cheddar Cheese Dairy Bar, McCadam","Dairy, Eggs, & Cheese",Cheese,,12/8 oz. ,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Monterey Jack Cheese Dairy Bar, McCadam","Dairy, Eggs, & Cheese",Cheese,,12/8 oz. ,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Muenster Cheese Dairy Bar, McCadam","Dairy, Eggs, & Cheese",Cheese,,12/8 oz. ,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Sharp White Cheddar Cheese Brick, McCadam","Dairy, Eggs, & Cheese",Cheese,,6/24 oz.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Extra Sharp White Cheddar Cheese Brick, McCadam","Dairy, Eggs, & Cheese",Cheese,,6/24 oz.,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Mozzarella, Whole Milk, Low Moisture, Shredded (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,5 lb.,25 lb./cs (5/5# packs),,,,,Yes,NY Grown & Certified ,,,,,,,
"Ricotta, Whole Milk ","Dairy, Eggs, & Cheese",Cheese,5 lb. tub,30 lb. (6/5# tubs),,,,,Yes,NY Grown & Certified ,,,,,,,
"Polly-O String Cheese, Part Skim ","Dairy, Eggs, & Cheese",Cheese,,30 lb./cs. (480 ct.),,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Whole Milk, Fresh (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,10 lb.,10 lb. case,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Pesto Braid, Fresh (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,8 oz.,8/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Zesty Braid, Fresh (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,8 oz.,8/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Hatch Chili Braid, Fresh (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,8 oz.,8/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Zesty Marinated Braid, Fresh (Cappiello)","Dairy, Eggs, & Cheese",Cheese,8 oz.,12/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Pesto Italiano Braid, Fresh (Cappiello)","Dairy, Eggs, & Cheese",Cheese,8 oz. ,12/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Zesty Marinated Braid, Fresh (Cappiello)","Dairy, Eggs, & Cheese",Cheese,2-8 oz.,12/2-8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Zesty Marinated Braid, Fresh (Cappiello)","Dairy, Eggs, & Cheese",Cheese,8 oz.,6/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Scamorza-rella, Smoked (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,8 oz.,12/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
Scamorza-rella (Belgioioso),"Dairy, Eggs, & Cheese",Cheese,8 oz.,12/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Scamorza-rella, Sliced Log (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,8 oz. ,8/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Scamorza-rella, Smoked, Sliced Log (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,8 oz.,8/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Zesty Marinated, Sliced, Fresh, Log (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,8 oz.,8/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Pesto Marinated, Sliced, Fresh, Log (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,8 oz.,8/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Smoked, Log (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,15.5 oz.,8/15.5 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Smoked, Fresh, Ball (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,8 oz.,12/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Smoked, Fresh, Log (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,2 lb.,6/2 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Ball, Fresh (Cappiello)","Dairy, Eggs, & Cheese",Cheese,8 oz.,12/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Ball, Smoked, Fresh (Cappiello)","Dairy, Eggs, & Cheese",Cheese,8 oz.,12/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Sliced, Fresh, Log (Cappiello)","Dairy, Eggs, & Cheese",Cheese,8 oz.,12/8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Ball (no brand)","Dairy, Eggs, & Cheese",Cheese,3-8 oz.,3/3-8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Ball (generic)","Dairy, Eggs, & Cheese",Cheese,3-8 oz.,3/3-8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Ball, Smoked (no brand)","Dairy, Eggs, & Cheese",Cheese,3-8 oz.,3/3-8 oz.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Log (no brand)","Dairy, Eggs, & Cheese",Cheese,3-1 lb.,3/3-1 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Sliced, Fresh, Log (Cappiello)","Dairy, Eggs, & Cheese",Cheese,1 lb.,8/1 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Fresh, Log (Cappiello)","Dairy, Eggs, & Cheese",Cheese,1 lb.,8/1 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Fresh, Slicing Loaf (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,2.5 lb.,4/2.5 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Fresh, Slicing Loaf (Belgioioso) ","Dairy, Eggs, & Cheese",Cheese,2.5 lb.,2/2.5 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Fresh, Slicing Loaf (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,2 lb.,2/5 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Smoked, Fresh, Loaf","Dairy, Eggs, & Cheese",Cheese,5 lb.,2/5 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Chunk, Whole Milk (Casaro)","Dairy, Eggs, & Cheese",Cheese,1 lb.,12/1 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Loaf, Whole Milk Low Moisture (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,5 lb.,8/5 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Loaf, Whole Milk Low Moisture (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,5 lb.,2/5 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Ricotta, Traditional, Whole Milk","Dairy, Eggs, & Cheese",Cheese,1 lb.,12/1 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Ricotta, Traditional, Whole Milk ","Dairy, Eggs, & Cheese",Cheese,2 lb.,6/2 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Ricotta, Traditional, Whole Milk ","Dairy, Eggs, & Cheese",Cheese,5 lb.,6/5 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Ricotta, Whole Milk (Casaro)","Dairy, Eggs, & Cheese",Cheese,2 lb.,6/2 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella String Cheese, LMPS (Polly-O)","Dairy, Eggs, & Cheese",Cheese,1 oz,168/1 oz,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Whole Milk, Low Moisture, Chunk (Polly-O)","Dairy, Eggs, & Cheese",Cheese,2 lb,12/2 lb,,,,,Yes,NY Grown & Certified ,,,,,,,
"Ricotta, Part Skim (Polly-O)","Dairy, Eggs, & Cheese",Cheese,2 lb,6/2 lb,,,,,Yes,NY Grown & Certified ,,,,,,,
"Ricotta, Whole Milk (Polly-O) ","Dairy, Eggs, & Cheese",Cheese,2 lb,6/2 lb,,,,,Yes,NY Grown & Certified ,,,,,,,
"Ricotta, Part Skim (Polly-O)","Dairy, Eggs, & Cheese",Cheese,3 lb,6/2 lb,,,,,Yes,NY Grown & Certified ,,,,,,,
"Ricotta, Whole Milk (Polly-O) ","Dairy, Eggs, & Cheese",Cheese,3 lb,6/2 lb,,,,,Yes,NY Grown & Certified ,,,,,,,
"Mozzarella, Low-Moisture, Chunk (Belgioioso)","Dairy, Eggs, & Cheese",Cheese,1 lb.,12 x 1 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Cream Cheese, Milan","Dairy, Eggs, & Cheese",Cheese,30lb,,,,,,,Kosher,,,,,,,
"Ricotta, Milan","Dairy, Eggs, & Cheese",Cheese,35lb,,,,,,,Kosher,,,,,,,
"Mozzarella, Shredded, Milan","Dairy, Eggs, & Cheese",Cheese,5lb,,,,,,,Kosher,,,,,,,
